WorldBase Country Name,"WorldBase
    3 digit","WorldBase
    2 char","ISO
 Country Name","ISO
    3 digit","ISO
    3 char","ISO
    2 char",Comments
"Turkish Rep. of N.
 Cyprus",763,CN,Cyprus,196,CYP,CY,
Cyprus,185,CY,Cyprus,196,CYP,CY,
Czech Republic,190,XC,Czech Republic,203,CZE,CZ,
GermanyÂ,269,DE,Germany,276,DEU,DE,
Djibouti,198,DJ,Djibouti,262,DJI,DJ,
Dominica,199,DO,Dominica,212,DMA,DM,
Denmark,197,DK,Denmark,208,DNK,DK,
Dominican Republic,201,DR,Dominican Republic,214,DOM,DO,
Algeria,013,AG,Algeria,012,DZA,DZ,
Ecuador,209,EC,Ecuador,218,ECU,EC,
Egypt (Arab Rep of),29,EG,Egypt,818,EGY,EG,
Eritrea,919,ER,Eritrea,232,ERI,ER,
Western Sahara,,,Western Sahara,732,ESH,EH,
Spain,693,ES,Spain,724,ESP,ES,
Estonia,219,EO,Estonia,233,EST,EE,
Ethiopia,221,ET,Ethiopia,231,ETH,ET,
Finland,237,SF,Finland,246,FIN,FI,
Fiji,233,FJ,Fiji,242,FJI,FJ,
Falkland Islands,229,FA,Falkland Islands (Malvinas),238,FLK,FK,
France,241,FR,France,250,FRA,FR,
Faeroe Islands,225,FO,Faroe Islands,234,FRO,FO,
Caroline Islands,135,CR,"Micronesia, Federated States of",583,FSM,FM,ISO includes as Micronesia
Micronesia Fed St,491,MR,"Micronesia, Federated States of",583,FSM,FM,
Gabon,253,GA,Gabon,266,GAB,GA,
England,785,EN,United Kingdom,826,GBR,GB,ISO includes as United Kingdom
Northern Ireland,793,ND,United Kingdom,826,GBR,GB,ISO includes as United Kingdom
Scotland,797,SC,United Kingdom,826,GBR,GB,ISO includes as United Kingdom
Wales,801,WA,United Kingdom,826,GBR,GB,ISO includes as United Kingdom
United Kingdom,,,United Kingdom,826,GBR,GB,D&B reports as separate countries
Georgia,920,GE,Georgia,268,GEO,GE,
Ghana,273,GH,Ghana,288,GHA,GH,
Gibraltar,277,GI,Gibraltar,292,GIB,GI,
GuineaÂ Â,305,GN,Guinea,324,GIN,GN,
Guadeloupe,293,GU,Guadeloupe,312,GLP,GP,
Gambia,261,GB,Gambia,270,GMB,GM,
Guinea-Bissau,303,GS,Guinea-Bissau,624,GNB,GW,
Equatorial Guinea,217,EQ,Equatorial Guinea,226,GNQ,GQ,
Greece,285,GR,Greece,300,GRC,GR,
Grenada,291,GG,Grenada,308,GRD,GD,
Greenland,289,GL,Greenland,304,GRL,GL,
Guatemala,301,GT,Guatemala,320,GTM,GT,
French Guiana,245,FG,French Guiana,254,GUF,GF,
Guam,297,GM,Guam,316,GUM,GU,
Guyana,309,GY,Guyana,328,GUY,GY,
Hong Kong,321,HK,Hong Kong,344,HKG,HK,
"Heard & Mc
 Donald Islands",,,Heard and Mc Donald Islands,334,HMD,HM,
Honduras,317,HO,Honduras,340,HND,HN,
Croatia,179,ZC,Croatia,191,HRV,HR,
Haiti,313,HA,Haiti,332,HTI,HT,
Hungary,325,HU,Hungary,348,HUN,HU,
Indonesia,337,ID,Indonesia,360,IDN,ID,
India,333,IN,India,356,IND,IN,
"British Indian
 Ocean Territory",,,British Indian Ocean Territory,086,IOT,IO,
IrelandÂ,349,IR,Ireland,372,IRL,IE,
Iran,341,IA,"Iran, Islamic Republic of",364,IRN,IR,
Iraq,345,IQ,Iraq,368,IRQ,IQ,
Iceland,329,IC,Iceland,352,ISL,IS,
Israel,353,IS,Israel,376,ISR,IL,
Italy,357,IT,Italy,380,ITA,IT,
Jamaica,365,JM,Jamaica,388,JAM,JM,
Jordan,377,JO,Jordan,400,JOR,JO,
Japan,369,JA,Japan,392,JPN,JP,
Kazakhstan,925,KZ,Kazakstan,398,KAZ,KZ,
Kenya,381,KE,Kenya,404,KEN,KE,
Kirghizia,930,XZ,Kyrgyzstan,417,KGZ,KG,
Kampuchea,379,KA,Cambodia,116,KHM,KH,another name for this country is Cambodia
Kiribati,387,KI,Kiribati,296,KIR,KI,
St Kitts-Nevis,629,SJ,Saint Kitts & Nevis,659,KNA,KN,
Republic of Korea,393,KR,"Korea, Republic of",410,KOR,KR,
Kuwait,397,KU,Kuwait,414,KWT,KW,
Laos,401,LA,"Lao, People's Democratic Republic",418,LAO,LA,
Lebanon,405,LE,Lebanon,422,LBN,LB,
Liberia,413,LB,Liberia,430,LBR,LR,
Libya,417,LI,Libyan Arab Jamahiriya,434,LBY,LY,
St Lucia,633,SQ,Saint Lucia,662,LCA,LC,
Liechtenstein,421,FL,Liechtenstein,438,LIE,LI,
Sri Lanka,701,SR,Sri Lanka,144,LKA,LK,
Lesotho,409,LS,Lesotho,426,LSO,LS,
Lithuania,425,LT,Lithuania,440,LTU,LT,
Luxembourg,429,LX,Luxembourg,442,LUX,LU,
Latvia,935,LV,Latvia,428,LVA,LV,
Macao,433,MA,Macau,446,MAC,MO,former name of Macao
Morocco,505,MO,Morocco,504,MAR,MA,
Monaco,497,MC,Monaco,492,MCO,MC,
Moldavia,940,MD,"Moldova, Republic of",498,MDA,MD,
Madagascar/Malagasy,441,MG,Madagascar,450,MDG,MG,
Maldives,453,MV,Maldives,462,MDV,MV,
Mexico,489,MX,Mexico,484,MEX,MX,
Marshall Islands,469,MI,Marshall Islands,584,MHL,MH,
Macedonia,965,YR,"Macedonia, The Former Yugoslav Republic Of",807,MKD,MK,
Mali,457,ML,Mali,466,MLI,ML,
Malta,461,MT,Malta,470,MLT,MT,
Myanmar (Burma),510,BM,Myanmar,104,MMR,MM,
Mongolia,,,Mongolia,496,MNG,MN,
"Northern Mariana
 Islands",551,MN,Northern Mariana Islands,580,MNP,MP,
Mozambique,509,MZ,Mozambique,508,MOZ,MZ,
Mauritania,477,MY,Mauritania,478,MRT,MR,
Montserrat,501,ME,Montserrat,500,MSR,MS,
Martinique,473,MQ,Martinique,474,MTQ,MQ,
Mauritius,481,MU,Mauritius,480,MUS,MU,
Malawi,445,MW,Malawi,454,MWI,MW,
Malaysia,449,MS,Malaysia,458,MYS,MY,
Mayotte,937,XM,Mayotte,175,MYT,YT,
Namibia,511,NM,Namibia,516,NAM,NA,
New Caledonia,529,NC,New Caledonia,540,NCL,NC,
Niger,545,NG,Niger,562,NER,NE,
Norfolk Island,552,NN,Norfolk Island,574,NFK,NF,
Nigeria,549,NI,Nigeria,566,NGA,NG,
Nicaragua,541,NR,Nicaragua,558,NIC,NI,
Niue,,,Niue,570,NIU,NU,
Netherlands,521,NL,Netherlands,528,NLD,NL,
Norway,553,NO,Norway,578,NOR,NO,
Nepal,517,NE,Nepal,524,NPL,NP,
Nauru,513,NU,Nauru,520,NRU,NR,
New Zealand,537,NZ,New Zealand,554,NZL,NZ,
Oman,561,OM,Oman,512,OMN,OM,
Pakistan,565,PA,Pakistan,586,PAK,PK,
Panama,569,PN,Panama,591,PAN,PA,
Pitcairn,,,Pitcairn,612,PCN,PN,
Peru,585,PR,Peru,604,PER,PE,
Philippines,589,PH,Philippines,608,PHL,PH,
Palau,,,Palau,585,PLW,PW,
Admiralty Islands,901,AY,Papua New Guinea,598,PNG,PG,ISO includes as Papua New Guinea
Papua New Guinea,573,PP,Papua New Guinea,598,PNG,PG,
Poland,597,PL,Poland,616,POL,PL,
Puerto Rico,805,US,Puerto Rico,630,PRI,PR,D&B includes as part of USA
Korea North,389,KD,"Korea, Democratic People's Republic of",408,PRK,KP,
Portugal,601,PO,Portugal,620,PRT,PT,
Paraguay,581,PG,Paraguay,600,PRY,PY,
French Polynesia,249,FP,French Polynesia,258,PYF,PF,
Qatar,613,QA,Qatar,634,QAT,QA,
Reunion Island,617,RE,Reunion,638,REU,RE,
Romania,620,RO,Romania,642,ROU,RO,
Russian Federation,622,RF,Russia Federation,643,RUS,RU,
Rwanda,623,RW,Rwanda,646,RWA,RW,
Saudi Arabia,657,SD,Saudi Arabia,682,SAU,SA,
Sudan,705,SU,Sudan,736,SDN,SD,
Senegal,661,SG,Senegal,686,SEN,SN,
Singapore,677,SI,Singapore,702,SGP,SG,
"South Sandwich
 Islands",947,DW,South Georgia & The South Sandwich Islands,239,SGS,GS,ISO includes with South Georgia
South Georgia,944,ZS,South Georgia & The South Sandwich Islands,239,SGS,GS,ISO includes with S. Sandwich Islands
"South Georgia &
 The South Sandwich Islands",,,South Georgia & The South Sandwich Islands,239,SGS,GS,D&B reports as separate countries
Ascension Island,035,AI,Saint Helena,654,SHN,SH,ISO includes as St Helena
St Helena,626,SH,Saint Helena,654,SHN,SH,
"Svalbard & Jan
 Mayen Islands",,,Svalbard and Jan Mayen,744,SJM,SJ,
Solomon Islands,679,SS,Solomon Islands,090,SLB,SB,
Sierra Leone,669,SL,Sierra Leone,694,SLE,SL,
El Salvador,213,EL,El Salvador,222,SLV,SV,
San Marino,649,SM,San Marino,674,SMR,SM,
Somalia,681,SO,Somalia,706,SOM,SO,
St Pierre,635,PM,Saint Pierre and Miquelon,666,SPM,PM,
"Sao Tome &
 Principe",653,ST,Sao Tome and Principe,678,STP,ST,
Suriname,709,SN,Suriname,740,SUR,SR,
Slovakia,680,SK,Slovakia,703,SVK,SK,
Slovenia,678,SB,Slovenia,705,SVN,SI,
Sweden,717,SW,Sweden,752,SWE,SE,
Swaziland,713,KS,Swaziland,748,SWZ,SZ,
Seychelles,665,SE,Seychelles,690,SYC,SC,
Syria,725,SY,Syrian Arab Republic,760,SYR,SY,
"Turks & Caicos
 Islands",765,TC,Turks and Caicos Islands,796,TCA,TC,
Chad,149,CG,Chad,148,TCD,TD,
Togo,741,TG,Togo,768,TGO,TG,
Thailand,733,TH,Thailand,764,THA,TH,
Tajikstan,945,TJ,Tajikistan,762,TJK,TJ,
TokelauÂ,946,ZT,Tokelau,772,TKL,TK,
Turkmenistan,950,TM,Turkmenistan,795,TKM,TM,
East Timor,,,East Timor,626,TMP,TP,
Tonga,745,TO,Tonga,776,TON,TO,
"Trinidad &
 Tobago",749,TT,Trinidad and Tobago,780,TTO,TT,
Tunisia,757,TU,Tunisia,788,TUN,TN,
Turkey,761,TK,Turkey,792,TUR,TR,
Tuvalu,767,TV,Tuvalu,798,TUV,TV,
"Taiwan (China Rep
 of)",161,CT,"Taiwan, Province of China",158,TWN,TW,
Tanzania,729,TA,"Tanzania, United Republic of",834,TZA,TZ,
Uganda,769,UG,Uganda,800,UGA,UG,
Ukraine,771,UI,Ukraine,804,UKR,UA,
Midway Island,938,IM,United States Minor Outlying Islands,581,UMI,UM,ISO includes as US Minor Outlying Islands
Wake Island,970,WK,United States Minor Outlying Islands,581,UMI,UM,ISO includes as US Minor Outlying Islands
"United States Minor
 Outlying Islands",,,United States Minor Outlying Islands,581,UMI,UM,
Uruguay,813,UR,Uruguay,858,URY,UY,
USA,805,US,United States,840,USA,US,D&B includes US Virgin Isl. & Puerto Rico
Uzbekistan,955,UZ,Uzbekistan,860,UZB,UZ,
Vatican City,819,VT,Holy See (Vatican City State),336,VAT,VA,
St Vincent,637,SV,Saint Vincent and the Grenadines,670,VCT,VC,
Venezuela,821,VE,Venezuela,862,VEN,VE,
Virgin Islands UK,093,BV,"Virgin Islands, British",092,VGB,VG,
U.S. Virgin Islands,805,US,"Virgin Islands, U.S.",850,VIR,VI,D&B includes as part of USA
Vietnam,829,VI,Vietnam,704,VNM,VN,
Vanuatu,816,VA,Vanuatu,548,VUT,VU,
"Wallis & Futuna
 Island",841,WF,Wallis and Futuna,876,WLF,WF,
Samoa Western,641,WS,Samoa,882,WSM,WS,
Yemen Arab Republic,853,YE,Yemen,887,YEM,YE,
Yemen South,857,YM,Yemen,887,YEM,YE,
Yugoslavia,861,YU,Yugoslavia,891,YUG,YU,
South Africa,685,SA,South Africa,710,ZAF,ZA,
Zambia,869,ZA,Zambia,894,ZMB,ZM,
Zimbabwe,873,ZI,Zimbabwe,716,ZWE,ZW,
